original_text,cleaned_text,is_modified,num_sentence,category,orig_index,line_number_in_csv
,,,,,44939,44941
,,,,,44990,44992
,,,,,45021,45023
,,,,,45036,45038
,,,,,45102,45104
,,,,,45175,45177
,,,,,45182,45184
,,,,,45190,45192
,,,,,45199,45201
,,,,,45201,45203
,,,,,45234,45236
,,,,,45237,45239
,,,,,45239,45241
,,,,,45252,45254
,,,,,45331,45333
,,,,,45342,45344
,,,,,45362,45364
,,,,,45381,45383
,,,,,45400,45402
,,,,,45402,45404
,,,,,45409,45411
,,,,,45412,45414
,,,,,45434,45436
,,,,,45445,45447
,,,,,45487,45489
,,,,,45489,45491
,,,,,45493,45495
,,,,,45533,45535
,,,,,45536,45538
,,,,,45547,45549
,,,,,45559,45561
,,,,,45571,45573
,,,,,45579,45581
,,,,,45605,45607
,,,,,45645,45647
,,,,,45665,45667
,,,,,45691,45693
,,,,,45718,45720
,,,,,45757,45759
,,,,,45772,45774
,,,,,45792,45794
,,,,,45868,45870
,,,,,45908,45910
,,,,,45915,45917
,,,,,45917,45919
,,,,,45930,45932
,,,,,45955,45957
,,,,,45961,45963
,,,,,45966,45968
,,,,,45976,45978
,,,,,46005,46007
,,,,,46012,46014
,,,,,46062,46064
,,,,,46106,46108
,,,,,46144,46146
,,,,,46174,46176
,,,,,46216,46218
,,,,,46267,46269
,,,,,46328,46330
,,,,,46340,46342
,,,,,46375,46377
,,,,,46386,46388
,,,,,46391,46393
,,,,,46405,46407
,,,,,46406,46408
,,,,,46413,46415
,,,,,46439,46441
,,,,,46473,46475
,,,,,46502,46504
,,,,,46504,46506
,,,,,46507,46509
,,,,,46522,46524
,,,,,46546,46548
,,,,,46559,46561
,,,,,46564,46566
,,,,,46617,46619
,,,,,46635,46637
,,,,,46641,46643
,,,,,46645,46647
,,,,,46670,46672
,,,,,46700,46702
,,,,,46707,46709
,,,,,46711,46713
,,,,,46714,46716
,,,,,46737,46739
,,,,,46742,46744
,,,,,46806,46808
,,,,,46810,46812
,,,,,46811,46813
,,,,,46812,46814
,,,,,46828,46830
,,,,,46829,46831
,,,,,46831,46833
,,,,,46901,46903
,,,,,46906,46908
,,,,,46912,46914
,,,,,46916,46918
,,,,,46950,46952
,,,,,46974,46976
,,,,,46984,46986
,,,,,46987,46989
,,,,,46992,46994
,,,,,47012,47014
,,,,,47051,47053
,,,,,47063,47065
,,,,,47160,47162
,,,,,47183,47185
,,,,,47202,47204
,,,,,47212,47214
,,,,,47241,47243
,,,,,47253,47255
,,,,,47266,47268
,,,,,47304,47306
,,,,,47359,47361
,,,,,47381,47383
,,,,,47401,47403
,,,,,47403,47405
,,,,,47412,47414
,,,,,47434,47436
,,,,,47449,47451
,,,,,47456,47458
,,,,,47484,47486
,,,,,47493,47495
,,,,,47506,47508
,,,,,47517,47519
,,,,,47535,47537
,,,,,47542,47544
,,,,,47547,47549
,,,,,47548,47550
,,,,,47566,47568
,,,,,47573,47575
,,,,,47581,47583
,,,,,47585,47587
,,,,,47631,47633
,,,,,47653,47655
,,,,,47654,47656
,,,,,47662,47664
,,,,,47676,47678
,,,,,47683,47685
,,,,,47722,47724
,,,,,47762,47764
,,,,,47764,47766
,,,,,47785,47787
,,,,,47792,47794
,,,,,47811,47813
,,,,,47815,47817
,,,,,47827,47829
,,,,,47841,47843
,,,,,47848,47850
,,,,,47924,47926
,,,,,47927,47929
,,,,,47954,47956
,,,,,47985,47987
,,,,,48002,48004
,,,,,48009,48011
,,,,,48024,48026
,,,,,48044,48046
,,,,,48046,48048
,,,,,48051,48053
,,,,,48053,48055
,,,,,48055,48057
,,,,,48074,48076
,,,,,48086,48088
,,,,,48107,48109
,,,,,48109,48111
,,,,,48127,48129
,,,,,48136,48138
,,,,,48148,48150
,,,,,48182,48184
,,,,,48233,48235
,,,,,48340,48342
,,,,,48373,48375
,,,,,48380,48382
,,,,,48394,48396
,,,,,48397,48399
,,,,,48414,48416
,,,,,48416,48418
,,,,,48457,48459
,,,,,48460,48462
,,,,,48477,48479
,,,,,48522,48524
,,,,,48538,48540
,,,,,48559,48561
,,,,,48564,48566
,,,,,48652,48654
,,,,,48664,48666
,,,,,48669,48671
,,,,,48689,48691
,,,,,48700,48702
,,,,,48703,48705
,,,,,48718,48720
,,,,,48725,48727
,,,,,48732,48734
,,,,,48777,48779
,,,,,48778,48780
,,,,,48783,48785
,,,,,48795,48797
,,,,,48799,48801
,,,,,48800,48802
,,,,,48817,48819
,,,,,48818,48820
,,,,,48820,48822
,,,,,48830,48832
,,,,,48837,48839
,,,,,48851,48853
,,,,,48881,48883
,,,,,48901,48903
,,,,,48905,48907
,,,,,48929,48931
,,,,,48958,48960
,,,,,48960,48962
,,,,,48970,48972
,,,,,48976,48978
,,,,,48984,48986
,,,,,48991,48993
,,,,,49009,49011
,,,,,49025,49027
,,,,,49041,49043
,,,,,49050,49052
,,,,,49066,49068
,,,,,49089,49091
,,,,,49097,49099
,,,,,49140,49142
,,,,,49153,49155
,,,,,49180,49182
,,,,,49190,49192
,,,,,49245,49247
,,,,,49247,49249
,,,,,49259,49261
,,,,,49265,49267
,,,,,49271,49273
,,,,,49280,49282
,,,,,49284,49286
,,,,,49312,49314
,,,,,49384,49386
,,,,,49386,49388
,,,,,49387,49389
,,,,,49423,49425
,,,,,49430,49432
,,,,,49441,49443
,,,,,49464,49466
,,,,,49502,49504
,,,,,49525,49527
,,,,,49526,49528
,,,,,49540,49542
,,,,,49542,49544
,,,,,49547,49549
,,,,,49550,49552
,,,,,49560,49562
,,,,,49561,49563
,,,,,49570,49572
,,,,,49613,49615
,,,,,49624,49626
,,,,,49672,49674
,,,,,49692,49694
,,,,,49702,49704
,,,,,49725,49727
,,,,,49728,49730
,,,,,49731,49733
,,,,,49752,49754
,,,,,49767,49769
,,,,,49772,49774
,,,,,49773,49775
,,,,,49789,49791
,,,,,49800,49802
,,,,,49815,49817
,,,,,49828,49830
,,,,,49832,49834
,,,,,49841,49843
,,,,,49860,49862
,,,,,49868,49870
,,,,,49887,49889
,,,,,49893,49895
,,,,,49911,49913
,,,,,49924,49926
,,,,,49941,49943
,,,,,49944,49946
,,,,,49957,49959
,,,,,49975,49977
,,,,,49980,49982
,,,,,49985,49987
,,,,,50002,50004
,,,,,50012,50014
,,,,,50037,50039
,,,,,50058,50060
,,,,,50060,50062
,,,,,50084,50086
,,,,,50117,50119
,,,,,50154,50156
,,,,,50186,50188
,,,,,50207,50209
,,,,,50223,50225
,,,,,50313,50315
,,,,,50332,50334
,,,,,50350,50352
,,,,,50389,50391
,,,,,50398,50400
,,,,,50429,50431
,,,,,50461,50463
,,,,,50470,50472
,,,,,50473,50475
,,,,,50483,50485
,,,,,50500,50502
,,,,,50505,50507
,,,,,50534,50536
,,,,,50577,50579
,,,,,50614,50616
,,,,,50714,50716
,,,,,50759,50761
,,,,,50791,50793
,,,,,50793,50795
,,,,,50796,50798
,,,,,50811,50813
,,,,,50839,50841
,,,,,50889,50891
,,,,,50897,50899
,,,,,50898,50900
,,,,,50920,50922
,,,,,50946,50948
,,,,,50948,50950
,,,,,50950,50952
,,,,,50951,50953
,,,,,50955,50957
,,,,,50962,50964
,,,,,50963,50965
,,,,,50973,50975
,,,,,50974,50976
,,,,,50979,50981
,,,,,50985,50987
,,,,,51023,51025
,,,,,51026,51028
,,,,,51033,51035
,,,,,51039,51041
,,,,,51043,51045
,,,,,51135,51137
,,,,,51156,51158
,,,,,51188,51190
,,,,,51197,51199
,,,,,51210,51212
,,,,,51230,51232
,,,,,51252,51254
,,,,,51269,51271
,,,,,51271,51273
,,,,,51275,51277
,,,,,51289,51291
,,,,,51309,51311
,,,,,51311,51313
,,,,,51324,51326
,,,,,51325,51327
,,,,,51358,51360
,,,,,51397,51399
,,,,,51400,51402
,,,,,51411,51413
,,,,,51419,51421
,,,,,51448,51450
,,,,,51454,51456
,,,,,51501,51503
,,,,,51506,51508
,,,,,51515,51517
,,,,,51523,51525
,,,,,51558,51560
,,,,,51585,51587
,,,,,51594,51596
,,,,,51599,51601
,,,,,51601,51603
,,,,,51619,51621
,,,,,51629,51631
,,,,,51640,51642
,,,,,51657,51659
,,,,,51700,51702
,,,,,51722,51724
,,,,,51728,51730
,,,,,51770,51772
,,,,,51781,51783
,,,,,51796,51798
,,,,,51800,51802
,,,,,51801,51803
,,,,,51803,51805
,,,,,51819,51821
,,,,,51820,51822
,,,,,51851,51853
,,,,,51861,51863
,,,,,51863,51865
,,,,,51864,51866
,,,,,51895,51897
,,,,,51911,51913
,,,,,51932,51934
,,,,,51943,51945
,,,,,51947,51949
,,,,,51948,51950
,,,,,51952,51954
,,,,,51959,51961
,,,,,51960,51962
,,,,,51970,51972
,,,,,51971,51973
,,,,,51996,51998
,,,,,52010,52012
,,,,,52011,52013
,,,,,52031,52033
,,,,,52044,52046
,,,,,52056,52058
,,,,,52071,52073
,,,,,52099,52101
,,,,,52100,52102
,,,,,52103,52105
,,,,,52105,52107
,,,,,52106,52108
,,,,,52115,52117
,,,,,52116,52118
,,,,,52125,52127
,,,,,52132,52134
,,,,,52133,52135
,,,,,52136,52138
,,,,,52138,52140
,,,,,52140,52142
,,,,,52155,52157
,,,,,52175,52177
,,,,,52185,52187
,,,,,52194,52196
,,,,,52252,52254
,,,,,52260,52262
,,,,,52271,52273
,,,,,52305,52307
,,,,,52306,52308
,,,,,52314,52316
,,,,,52331,52333
,,,,,52333,52335
,,,,,52353,52355
,,,,,52364,52366
,,,,,52365,52367
,,,,,52386,52388
,,,,,52423,52425
,,,,,52425,52427
,,,,,52437,52439
,,,,,52445,52447
,,,,,52455,52457
,,,,,52481,52483
,,,,,52560,52562
,,,,,52570,52572
,,,,,52579,52581
,,,,,52625,52627
,,,,,52629,52631
,,,,,52640,52642
,,,,,52654,52656
,,,,,52655,52657
,,,,,52670,52672
,,,,,52678,52680
,,,,,52683,52685
,,,,,52695,52697
,,,,,52696,52698
,,,,,52703,52705
,,,,,52716,52718
,,,,,52723,52725
,,,,,52727,52729
,,,,,52730,52732
,,,,,52756,52758
,,,,,52762,52764
,,,,,52765,52767
,,,,,52801,52803
,,,,,52802,52804
,,,,,52809,52811
,,,,,52813,52815
,,,,,52814,52816
,,,,,52820,52822
,,,,,52844,52846
,,,,,52846,52848
,,,,,52855,52857
,,,,,52874,52876
,,,,,52875,52877
,,,,,52889,52891
,,,,,52891,52893
,,,,,52905,52907
,,,,,52928,52930
,,,,,52937,52939
,,,,,52941,52943
,,,,,52942,52944
,,,,,52946,52948
,,,,,52953,52955
,,,,,52954,52956
,,,,,52964,52966
,,,,,52965,52967
,,,,,52992,52994
,,,,,52999,53001
,,,,,53004,53006
,,,,,53007,53009
,,,,,53024,53026
,,,,,53034,53036
,,,,,53038,53040
,,,,,53062,53064
,,,,,53064,53066
,,,,,53067,53069
,,,,,53080,53082
,,,,,53085,53087
,,,,,53104,53106
,,,,,53105,53107
,,,,,53125,53127
,,,,,53126,53128
,,,,,53137,53139
,,,,,53140,53142
,,,,,53178,53180
,,,,,53202,53204
,,,,,53227,53229
,,,,,53250,53252
,,,,,53252,53254
,,,,,53265,53267
,,,,,53278,53280
,,,,,53303,53305
,,,,,53326,53328
,,,,,53354,53356
,,,,,53357,53359
,,,,,53360,53362
,,,,,53368,53370
,,,,,53373,53375
,,,,,53387,53389
,,,,,53397,53399
,,,,,53469,53471
,,,,,53474,53476
,,,,,53500,53502
,,,,,53502,53504
,,,,,53506,53508
,,,,,53535,53537
,,,,,53545,53547
,,,,,53546,53548
,,,,,53554,53556
,,,,,53578,53580
,,,,,53582,53584
,,,,,53587,53589
,,,,,53602,53604
,,,,,53610,53612
,,,,,53623,53625
,,,,,53639,53641
,,,,,53647,53649
,,,,,53660,53662
,,,,,53666,53668
,,,,,53708,53710
,,,,,53711,53713
,,,,,53775,53777
,,,,,53777,53779
,,,,,53814,53816
,,,,,53825,53827
,,,,,53831,53833
,,,,,53846,53848
,,,,,53863,53865
,,,,,53874,53876
,,,,,53903,53905
,,,,,53913,53915
,,,,,53928,53930
,,,,,53941,53943
,,,,,53960,53962
,,,,,53998,54000
,,,,,54002,54004
,,,,,54004,54006
,,,,,54007,54009
,,,,,54012,54014
,,,,,54072,54074
,,,,,54081,54083
,,,,,54093,54095
,,,,,54097,54099
,,,,,54099,54101
,,,,,54159,54161
,,,,,54189,54191
,,,,,54216,54218
,,,,,54222,54224
,,,,,54227,54229
,,,,,54257,54259
,,,,,54278,54280
,,,,,54301,54303
,,,,,54340,54342
,,,,,54357,54359
,,,,,54361,54363
,,,,,54368,54370
,,,,,54378,54380
,,,,,54380,54382
,,,,,54384,54386
,,,,,54400,54402
,,,,,54425,54427
,,,,,54455,54457
,,,,,54485,54487
,,,,,54490,54492
,,,,,54520,54522
,,,,,54527,54529
,,,,,54540,54542
,,,,,54567,54569
,,,,,54590,54592
,,,,,54592,54594
,,,,,54603,54605
,,,,,54611,54613
,,,,,54615,54617
,,,,,54623,54625
,,,,,54629,54631
,,,,,54641,54643
,,,,,54645,54647
,,,,,54673,54675
,,,,,54679,54681
,,,,,54687,54689
,,,,,54713,54715
,,,,,54737,54739
,,,,,54773,54775
,,,,,54807,54809
,,,,,54912,54914
,,,,,54915,54917
,,,,,54920,54922
,,,,,54939,54941
,,,,,54943,54945
,,,,,54948,54950
,,,,,54954,54956
,,,,,54960,54962
,,,,,54974,54976
,,,,,54992,54994
,,,,,54996,54998
,,,,,54998,55000
,,,,,55001,55003
,,,,,55006,55008
,,,,,55007,55009
,,,,,55027,55029
,,,,,55047,55049
,,,,,55049,55051
,,,,,55072,55074
,,,,,55075,55077
,,,,,55088,55090
,,,,,55090,55092
,,,,,55136,55138
,,,,,55159,55161
,,,,,55172,55174
,,,,,55173,55175
,,,,,55182,55184
,,,,,55204,55206
,,,,,55208,55210
,,,,,55225,55227
,,,,,55249,55251
,,,,,55274,55276
,,,,,55280,55282
,,,,,55291,55293
,,,,,55307,55309
,,,,,55311,55313
,,,,,55324,55326
,,,,,55326,55328
,,,,,55329,55331
,,,,,55342,55344
,,,,,55346,55348
,,,,,55369,55371
,,,,,55399,55401
,,,,,55408,55410
,,,,,55410,55412
,,,,,55415,55417
,,,,,55417,55419
,,,,,55426,55428
,,,,,55461,55463
,,,,,55462,55464
,,,,,55475,55477
,,,,,55502,55504
,,,,,55513,55515
,,,,,55520,55522
,,,,,55523,55525
,,,,,55524,55526
,,,,,55529,55531
,,,,,55549,55551
,,,,,55556,55558
,,,,,55563,55565
,,,,,55572,55574
,,,,,55576,55578
,,,,,55589,55591
,,,,,55592,55594
,,,,,55614,55616
,,,,,55621,55623
,,,,,55622,55624
,,,,,55644,55646
,,,,,55668,55670
,,,,,55671,55673
,,,,,55674,55676
,,,,,55679,55681
,,,,,55680,55682
,,,,,55687,55689
,,,,,55695,55697
,,,,,55737,55739
,,,,,55752,55754
,,,,,55758,55760
,,,,,55761,55763
,,,,,55762,55764
,,,,,55806,55808
,,,,,55844,55846
,,,,,55860,55862
,,,,,55883,55885
,,,,,55892,55894
,,,,,55896,55898
,,,,,55902,55904
,,,,,55918,55920
,,,,,55935,55937
,,,,,55944,55946
,,,,,55956,55958
,,,,,55984,55986
,,,,,55986,55988
,,,,,55988,55990
,,,,,55990,55992
,,,,,55993,55995
,,,,,55997,55999
,,,,,56021,56023
,,,,,56051,56053
,,,,,56079,56081
,,,,,56082,56084
,,,,,56121,56123
,,,,,56127,56129
,,,,,56129,56131
,,,,,56140,56142
,,,,,56144,56146
,,,,,56154,56156
,,,,,56162,56164
,,,,,56163,56165
,,,,,56174,56176
,,,,,56189,56191
,,,,,56198,56200
,,,,,56209,56211
,,,,,56269,56271
,,,,,56275,56277
,,,,,56294,56296
,,,,,56315,56317
,,,,,56363,56365
,,,,,56369,56371
,,,,,56372,56374
,,,,,56377,56379
,,,,,56405,56407
,,,,,56412,56414
,,,,,56460,56462
,,,,,56474,56476
,,,,,56522,56524
,,,,,56625,56627
,,,,,56653,56655
,,,,,56691,56693
,,,,,56755,56757
,,,,,56792,56794
,,,,,56805,56807
,,,,,56867,56869
,,,,,56901,56903
,,,,,56906,56908
,,,,,56907,56909
,,,,,56917,56919
,,,,,56919,56921
,,,,,56920,56922
,,,,,56928,56930
,,,,,56931,56933
,,,,,56943,56945
,,,,,56952,56954
,,,,,56955,56957
,,,,,56981,56983
,,,,,57035,57037
,,,,,57064,57066
,,,,,57073,57075
,,,,,57086,57088
,,,,,57125,57127
,,,,,57134,57136
,,,,,57150,57152
,,,,,57156,57158
,,,,,57198,57200
,,,,,57213,57215
,,,,,57240,57242
,,,,,57252,57254
,,,,,57272,57274
,,,,,57273,57275
,,,,,57283,57285
,,,,,57305,57307
,,,,,57307,57309
,,,,,57309,57311
,,,,,57321,57323
,,,,,57327,57329
,,,,,57362,57364
,,,,,57389,57391
,,,,,57390,57392
,,,,,57391,57393
,,,,,57405,57407
,,,,,57412,57414
,,,,,57506,57508
,,,,,57521,57523
,,,,,57525,57527
,,,,,57530,57532
,,,,,57545,57547
,,,,,57571,57573
,,,,,57581,57583
,,,,,57626,57628
,,,,,57654,57656
,,,,,57675,57677
,,,,,57676,57678
,,,,,57679,57681
,,,,,57682,57684
,,,,,57683,57685
,,,,,57700,57702
,,,,,57717,57719
,,,,,57719,57721
,,,,,57721,57723
,,,,,57735,57737
,,,,,57766,57768
,,,,,57773,57775
,,,,,57786,57788
,,,,,57788,57790
,,,,,57812,57814
,,,,,57839,57841
,,,,,57843,57845
,,,,,57849,57851
,,,,,57870,57872
,,,,,57880,57882
,,,,,57946,57948
,,,,,57949,57951
,,,,,57973,57975
,,,,,57984,57986
,,,,,57986,57988
,,,,,57995,57997
,,,,,58007,58009
,,,,,58013,58015
,,,,,58040,58042
,,,,,58041,58043
,,,,,58044,58046
,,,,,58086,58088
,,,,,58147,58149
,,,,,58161,58163
,,,,,58164,58166
,,,,,58166,58168
,,,,,58174,58176
,,,,,58184,58186
,,,,,58186,58188
,,,,,58241,58243
,,,,,58269,58271
,,,,,58281,58283
,,,,,58287,58289
,,,,,58307,58309
,,,,,58407,58409
,,,,,58410,58412
,,,,,58413,58415
,,,,,58418,58420
,,,,,58441,58443
,,,,,58452,58454
,,,,,58454,58456
,,,,,58502,58504
,,,,,58527,58529
,,,,,58558,58560
,,,,,58585,58587
,,,,,58587,58589
,,,,,58594,58596
,,,,,58614,58616
,,,,,58627,58629
,,,,,58639,58641
,,,,,58643,58645
,,,,,58647,58649
,,,,,58678,58680
,,,,,58700,58702
,,,,,58704,58706
,,,,,58717,58719
,,,,,58726,58728
,,,,,58737,58739
,,,,,58743,58745
,,,,,58746,58748
,,,,,58753,58755
,,,,,58758,58760
,,,,,58763,58765
,,,,,58776,58778
,,,,,58785,58787
,,,,,58788,58790
,,,,,58807,58809
,,,,,58816,58818
,,,,,58826,58828
,,,,,58829,58831
,,,,,58839,58841
,,,,,58860,58862
,,,,,58874,58876
,,,,,58893,58895
,,,,,58922,58924
,,,,,58935,58937
,,,,,58953,58955
,,,,,58954,58956
,,,,,58959,58961
,,,,,58960,58962
,,,,,58987,58989
,,,,,59033,59035
,,,,,59043,59045
,,,,,59072,59074
,,,,,59080,59082
,,,,,59084,59086
,,,,,59094,59096
,,,,,59101,59103
,,,,,59126,59128
,,,,,59130,59132
,,,,,59137,59139
,,,,,59140,59142
,,,,,59143,59145
,,,,,59156,59158
,,,,,59163,59165
,,,,,59178,59180
,,,,,59191,59193
,,,,,59199,59201
,,,,,59208,59210
,,,,,59210,59212
,,,,,59214,59216
,,,,,59240,59242
,,,,,59242,59244
,,,,,59252,59254
,,,,,59253,59255
,,,,,59285,59287
,,,,,59288,59290
,,,,,59300,59302
,,,,,59303,59305
,,,,,59323,59325
,,,,,59332,59334
,,,,,59338,59340
,,,,,59346,59348
,,,,,59350,59352
,,,,,59361,59363
,,,,,59370,59372
,,,,,59399,59401
,,,,,59425,59427
,,,,,59428,59430
,,,,,59432,59434
,,,,,59466,59468
,,,,,59477,59479
,,,,,59491,59493
,,,,,59497,59499
,,,,,59513,59515
,,,,,59524,59526
,,,,,59558,59560
,,,,,59562,59564
,,,,,59608,59610
,,,,,59641,59643
,,,,,59655,59657
,,,,,59671,59673
,,,,,59674,59676
,,,,,59680,59682
,,,,,59682,59684
,,,,,59700,59702
,,,,,59702,59704
,,,,,59709,59711
,,,,,59723,59725
,,,,,59741,59743
,,,,,59760,59762
,,,,,59813,59815
,,,,,59834,59836
,,,,,59844,59846
,,,,,59888,59890
,,,,,59923,59925
,,,,,59924,59926
,,,,,59938,59940
,,,,,59972,59974
,,,,,59997,59999
,,,,,59998,60000
,,,,,60014,60016
,,,,,60044,60046
,,,,,60078,60080
,,,,,60095,60097
,,,,,60103,60105
,,,,,60116,60118
,,,,,60121,60123
,,,,,60149,60151
,,,,,60194,60196
,,,,,60210,60212
,,,,,60218,60220
,,,,,60224,60226
,,,,,60265,60267
,,,,,60311,60313
,,,,,60323,60325
,,,,,60330,60332
,,,,,60336,60338
,,,,,60337,60339
,,,,,60342,60344
,,,,,60344,60346
,,,,,60354,60356
,,,,,60363,60365
,,,,,60394,60396
,,,,,60396,60398
,,,,,60401,60403
,,,,,60409,60411
,,,,,60427,60429
,,,,,60452,60454
,,,,,60462,60464
,,,,,60478,60480
,,,,,60486,60488
,,,,,60505,60507
,,,,,60532,60534
,,,,,60548,60550
,,,,,60633,60635
,,,,,60636,60638
,,,,,60638,60640
,,,,,60639,60641
,,,,,60645,60647
,,,,,60648,60650
,,,,,60651,60653
,,,,,60652,60654
,,,,,60669,60671
,,,,,60670,60672
,,,,,60671,60673
,,,,,60673,60675
,,,,,60674,60676
,,,,,60681,60683
,,,,,60686,60688
,,,,,60694,60696
,,,,,60709,60711
,,,,,60732,60734
,,,,,60734,60736
,,,,,60748,60750
,,,,,60753,60755
,,,,,60765,60767
,,,,,60767,60769
,,,,,60807,60809
,,,,,60826,60828
,,,,,60848,60850
,,,,,60870,60872
,,,,,60873,60875
,,,,,60885,60887
,,,,,60897,60899
,,,,,60902,60904
,,,,,60912,60914
,,,,,60914,60916
,,,,,60937,60939
,,,,,60941,60943
,,,,,60950,60952
,,,,,60975,60977
,,,,,60985,60987
,,,,,61012,61014
,,,,,61045,61047
,,,,,61047,61049
,,,,,61063,61065
,,,,,61081,61083
,,,,,61111,61113
,,,,,61113,61115
,,,,,61123,61125
,,,,,61129,61131
,,,,,61155,61157
,,,,,61181,61183
,,,,,61188,61190
,,,,,61195,61197
,,,,,61200,61202
,,,,,61211,61213
,,,,,61226,61228
,,,,,61249,61251
,,,,,61250,61252
,,,,,61257,61259
,,,,,61258,61260
,,,,,61259,61261
,,,,,61262,61264
,,,,,61267,61269
,,,,,61273,61275
,,,,,61293,61295
,,,,,61313,61315
,,,,,61321,61323
,,,,,61327,61329
,,,,,61335,61337
,,,,,61339,61341
,,,,,61350,61352
,,,,,61362,61364
,,,,,61392,61394
,,,,,61394,61396
,,,,,61405,61407
,,,,,61416,61418
,,,,,61418,61420
,,,,,61421,61423
,,,,,61451,61453
,,,,,61466,61468
,,,,,61486,61488
,,,,,61497,61499
,,,,,61498,61500
,,,,,61509,61511
,,,,,61518,61520
,,,,,61525,61527
,,,,,61547,61549
,,,,,61548,61550
,,,,,61562,61564
,,,,,61568,61570
,,,,,61612,61614
,,,,,61624,61626
,,,,,61627,61629
,,,,,61628,61630
,,,,,61632,61634
,,,,,61633,61635
,,,,,61634,61636
,,,,,61639,61641
,,,,,61642,61644
,,,,,61645,61647
,,,,,61646,61648
,,,,,61654,61656
,,,,,61663,61665
,,,,,61664,61666
,,,,,61665,61667
,,,,,61668,61670
,,,,,61683,61685
,,,,,61688,61690
,,,,,61690,61692
,,,,,61711,61713
,,,,,61717,61719
,,,,,61744,61746
,,,,,61759,61761
,,,,,61761,61763
,,,,,61801,61803
,,,,,61808,61810
,,,,,61823,61825
,,,,,61876,61878
,,,,,61877,61879
,,,,,61890,61892
,,,,,61892,61894
,,,,,61913,61915
,,,,,61962,61964
,,,,,61972,61974
,,,,,61986,61988
,,,,,62006,62008
,,,,,62014,62016
,,,,,62040,62042
,,,,,62050,62052
,,,,,62058,62060
,,,,,62074,62076
,,,,,62078,62080
,,,,,62079,62081
,,,,,62087,62089
,,,,,62119,62121
,,,,,62145,62147
,,,,,62148,62150
,,,,,62151,62153
,,,,,62161,62163
,,,,,62165,62167
,,,,,62175,62177
,,,,,62206,62208
,,,,,62212,62214
,,,,,62216,62218
,,,,,62217,62219
,,,,,62221,62223
,,,,,62226,62228
,,,,,62266,62268
,,,,,62282,62284
,,,,,62314,62316
,,,,,62334,62336
,,,,,62380,62382
,,,,,62394,62396
,,,,,62405,62407
,,,,,62434,62436
,,,,,62437,62439
,,,,,62446,62448
,,,,,62483,62485
,,,,,62484,62486
,,,,,62515,62517
,,,,,62528,62530
,,,,,62534,62536
,,,,,62549,62551
,,,,,62551,62553
,,,,,62617,62619
,,,,,62633,62635
,,,,,62636,62638
,,,,,62641,62643
,,,,,62662,62664
,,,,,62675,62677
,,,,,62678,62680
,,,,,62683,62685
,,,,,62684,62686
,,,,,62701,62703
,,,,,62709,62711
,,,,,62720,62722
,,,,,62725,62727
,,,,,62726,62728
,,,,,62746,62748
,,,,,62753,62755
,,,,,62758,62760
,,,,,62767,62769
,,,,,62771,62773
,,,,,62773,62775
,,,,,62777,62779
,,,,,62789,62791
,,,,,62811,62813
,,,,,62826,62828
,,,,,62827,62829
,,,,,62830,62832
,,,,,62831,62833
,,,,,62837,62839
,,,,,62887,62889
,,,,,62899,62901
,,,,,62914,62916
,,,,,62936,62938
,,,,,62946,62948
,,,,,62977,62979
,,,,,62984,62986
,,,,,62991,62993
,,,,,63018,63020
,,,,,63023,63025
,,,,,63033,63035
,,,,,63043,63045
,,,,,63047,63049
,,,,,63052,63054
,,,,,63075,63077
,,,,,63112,63114
,,,,,63114,63116
,,,,,63119,63121
,,,,,63129,63131
,,,,,63140,63142
,,,,,63163,63165
,,,,,63191,63193
,,,,,63201,63203
,,,,,63208,63210
,,,,,63228,63230
,,,,,63230,63232
,,,,,63275,63277
,,,,,63286,63288
,,,,,63288,63290
,,,,,63297,63299
,,,,,63298,63300
,,,,,63315,63317
,,,,,63321,63323
,,,,,63328,63330
,,,,,63333,63335
,,,,,63341,63343
,,,,,63355,63357
,,,,,63360,63362
,,,,,63374,63376
,,,,,63376,63378
,,,,,63386,63388
,,,,,63391,63393
,,,,,63397,63399
,,,,,63406,63408
,,,,,63407,63409
,,,,,63449,63451
,,,,,63459,63461
,,,,,63488,63490
,,,,,63491,63493
,,,,,63495,63497
,,,,,63503,63505
,,,,,63512,63514
,,,,,63515,63517
,,,,,63570,63572
,,,,,63575,63577
,,,,,63580,63582
,,,,,63591,63593
,,,,,63600,63602
,,,,,63649,63651
,,,,,63657,63659
,,,,,63663,63665
,,,,,63671,63673
,,,,,63672,63674
,,,,,63677,63679
,,,,,63686,63688
,,,,,63694,63696
,,,,,63695,63697
,,,,,63706,63708
,,,,,63719,63721
,,,,,63733,63735
,,,,,63738,63740
,,,,,63739,63741
,,,,,63760,63762
,,,,,63766,63768
,,,,,63777,63779
,,,,,63829,63831
,,,,,63849,63851
,,,,,63858,63860
,,,,,63880,63882
,,,,,63896,63898
,,,,,63902,63904
,,,,,63906,63908
,,,,,63908,63910
,,,,,63926,63928
,,,,,63974,63976
,,,,,64052,64054
,,,,,64066,64068
,,,,,64103,64105
,,,,,64114,64116
,,,,,64122,64124
,,,,,64188,64190
,,,,,64216,64218
,,,,,64248,64250
,,,,,64278,64280
,,,,,64292,64294
,,,,,64293,64295
,,,,,64297,64299
,,,,,64303,64305
,,,,,64313,64315
,,,,,64322,64324
,,,,,64343,64345
,,,,,64362,64364
,,,,,64364,64366
,,,,,64369,64371
,,,,,64383,64385
